2026-03-17 16:07:36,-92,-92,-92,-88,-92,-92,-92,-104,-112,-120,-120,-120,-112,-104,-104,-104,-104,-112,-124,-128,-132,-128,-120,-112,-112,-108,-104,-112,-124,-124,-124,-124,-120,-112,-112,-108,-108,-116,-120,-120,-124,-124,-112,-104,-100,-100,-104,-116,-124,-128,-124,-124,-112,-104,-96,-92,-88,-100,-108,-112,-108,-108,-104,-96,-92,-92,-92,-100,-108,-108,-100,-96,-84,-72,-64,-60,-56,-60,-64,-60,-52,-44,-28,-20,-12,-8,0,-8,-24,-24,-24,-24,-16,-8,-8,-8,-8,-12,-20,-16,-4,0,12,20,16,12,8,0,-4,-8,-16,-20,-16,-16,-28,-36,-48,-64,-80,-88,-100,-108,-108,-104,-108,-108,-108,-120,-124,-120,-124,-124,-116,-108,-108,-108,-112,-120,-128,-124,-124,-128,-120,-112,-112,-112,-112,-120,-128,-124,-116,-116,-112,-104,-108,-108,-108,-112,-120,-124,-132,-136,-128,-108,-76,-36,0,28,64,116,184,284,424,580,724,860,1016,1188,1352,1492,1572,1572,1480,1268,952,612,296,24,-208,-396,-512,-564,-560,-524,-472,-412,-352,-300,-252,-212,-180,-148,-120,-96,-84,-76,-68,-72,-72,-72,-68,-64,-56,-40,-36,-28,-28,-32,-36,-36,-36,-36,-24,-16,-12,-8,-4,-4,-4,-4,0,0,4,8,12,16,20,16,12,16,20,24,36,48,56,68,72,68,64,64,68,72,84,100,108,116,116,108,104,108,108,116,128,144,152,164,172,168,168,176,184,196,216,228,232,248,268,276,288,300,304,312,328,348,360,372,380,380,376,380,384,396,412,428,440,452,464,468,468,472,472,472,476,480,480,480,472,460,448,436,420,408,396,380,360,344,320,284,248,216,184,156,132,112,88,60,32,0,-16,-40,-60,-76,-84,-96,-104,-112,-120,-136,-156,-168,-176,-184,-184,-180,-180,-180,-180,-192,-200,-208,-212,-216,-212,-208,-208,-208,-208,-212,-220,-216,-216,-216,-204,-196,-196,-192,-196,-200,-204,-200,-200,-200,-196,-192,-192,-184,-176,-176,-180,-180,-184,-180,-168,-160,-160,-160,-168,-176,-184,-184,-176,-164,-148,-136,-136,-140,-148,-160,-160,-152,-144,-144,-144,-140,-128,-116,-108,-112,-120,-124,-124,-124,-124,-124,-128,-124,-120,-124,-128,-132,-140,-140,-136,-136,-140,-132,-132,-136,-136,-128,-128,-124,-116,-104,-96,-84,-88,-104,-120,-124,-128,-128,-116,-104,-92,-80,-76,-80,-92,-104,-112,-116,-108,-108,-108,-112,-112,-120,-124,-124,-120,-120,-120,-120,-132,-140,-148,-156,-164,-164,-160,-156,-152,-148,-152,-160,-164,-176,-176,-172,-168,-160,-144,-136,-136,-140,-140,-144,-144,-144,-140,-136,-132,-128,-132,-132,-136,-140,-144,-140
2026-03-17 16:07:37,-140,-136,-128,-116,-112,-108,-108,-116,-120,-116,-104,-92,-76,-64,-56,-48,-44,-48,-56,-64,-72,-72,-64,-52,-44,-44,-52,-60,-60,-56,-48,-40,-32,-28,-28,-32,-32,-36,-36,-36,-40,-48,-52,-60,-72,-84,-96,-104,-112,-112,-120,-132,-136,-144,-156,-168,-172,-176,-172,-164,-160,-160,-160,-160,-160,-160,-160,-168,-168,-160,-156,-148,-136,-128,-128,-128,-136,-144,-148,-144,-144,-144,-136,-128,-128,-132,-136,-144,-148,-148,-144,-140,-128,-112,-84,-44,-8,20,60,120,184,272,400,544,676,796,928,1088,1268,1424,1532,1576,1540,1380,1108,772,436,136,-112,-316,-456,-528,-544,-532,-492,-428,-360,-312,-268,-232,-208,-184,-148,-104,-60,-12,16,32,36,36,28,4,-28,-64,-88,-88,-80,-72,-56,-44,-40,-36,-28,-32,-40,-56,-68,-72,-72,-60,-44,-12,40,112,180,224,244,236,228,216,188,156,116,80,36,-4,-44,-84,-112,-120,-120,-108,-84,-60,-32,-4,8,12,8,8,8,20,40,60,72,92,116,124,132,144,152,164,184,224,268,316,344,356,360,356,352,352,344,340,344,356,360,356,356,360,368,376,396,412,420,432,444,452,464,480,496,520,540,552,552,556,556,572,612,652,664,656,632,584,512,432,348,272,208,160,124,96,72,36,0,-32,-52,-60,-64,-64,-76,-80,-48,24,124,236,308,316,280,196,76,-44,-152,-252,-328,-360,-376,-392,-396,-396,-396,-392,-380,-368,-356,-344,-332,-324,-308,-292,-280,-268,-256,-252,-252,-248,-248,-252,-248,-228,-208,-188,-168,-144,-108,-68,-28,-8,4,16,20,40,60,60,48,28,-4,-56,-108,-160,-212,-260,-300,-324,-332,-324,-316,-308,-296,-272,-248,-228,-204,-196,-192,-184,-172,-144,-96,-40,0,16,12,-8,-44,-72,-80,-52,-4,40,64,60,28,-24,-100,-172,-244,-308,-348,-368,-376,-372,-352,-324,-304,-288,-280,-276,-272,-264,-256,-248,-240,-236,-220,-204,-192,-184,-168,-156,-152,-136,-100,-64,-20,16,28,16,16,44,80,100,100,76,24,-44,-136,-228,-300,-340,-356,-340,-296,-240,-180,-120,-64,-12,28,60,72,64,40,28,40,68,96,132,184,220,204,144,52,-68,-208,-336,-436,-500,-528,-524,-512,-492,-464,-436,-404,-380,-364,-352,-348,-348,-356,-348,-328,-300,-268,-248,-240,-244,-248,-256,-268,-268,-244,-204,-160,-124,-116,-124,-112,-84,-56,-44,-52,-72,-88,-96,-104,-116,-140,-184,-240,-292,-324,-344,-344,-328,-332,-356,-380,-392,-380,-316,-196,-60,40,100,136,168,228,340,480,628,776,924,1084,1236,1352,1420,1424,1328
2026-03-17 16:07:38,1108,800,468,152,-128,-380,-592,-736,-812,-836,-812,-752,-660,-560,-440,-300,-164,-64,-20,-24,-56,-112,-188,-268,-336,-364,-360,-328,-264,-180,-112,-88,-108,-144,-184,-220,-248,-248,-232,-228,-232,-232,-232,-248,-268,-280,-288,-292,-272,-224,-180,-140,-104,-72,-36,0,40,56,56,36,-12,-68,-100,-108,-96,-68,-36,-20,-28,-60,-116,-168,-204,-224,-232,-228,-224,-212,-188,-144,-100,-52,-12,24,64,96,116,144,192,244,272,288,288,252,200,168,136,112,128,164,204,256,324,352,316,252,168,84,28,0,-4,8,44,92,132,160,176,184,192,212,244,312,416,540,644,700,692,624,504,356,220,128,92,100,116,116,84,12,-92,-200,-280,-332,-376,-396,-400,-392,-388,-380,-352,-308,-256,-200,-144,-116,-120,-136,-152,-156,-152,-152,-176,-212,-260,-304,-300,-236,-172,-160,-196,-276,-380,-484,-568,-624,-652,-652,-632,-596,-564,-532,-500,-464,-424,-400,-388,-388,-392,-396,-356,-248,-104,20,88,64,-12,-56,-48,-40,-52,-76,-136,-248,-388,-516,-604,-644,-648,-628,-596,-572,-556,-548,-532,-504,-460,-416,-404,-404,-380,-336,-288,-248,-208,-180,-148,-104,-28,52,112,136,144,92,0,-100,-240,-404,-548,-652,-720,-748,-732,-684,-608,-520,-460,-440,-428,-420,-412,-404,-392,-348,-284,-228,-184,-164,-176,-204,-232,-256,-256,-224,-172,-136,-144,-184,-236,-288,-316,-304,-276,-260,-260,-276,-284,-288,-320,-376,-408,-416,-404,-380,-320,-208,-52,112,212,180,28,-180,-368,-476,-504,-484,-440,-400,-384,-392,-380,-340,-304,-284,-256,-220,-188,-176,-136,-44,68,140,148,128,108,68,16,-16,-16,-16,-60,-152,-244,-308,-336,-356,-400,-476,-544,-576,-568,-536,-484,-416,-328,-208,-84,-28,-72,-196,-320,-396,-412,-376,-308,-204,-112,-72,-76,-108,-144,-188,-252,-320,-340,-280,-172,-92,-92,-176,-276,-348,-400,-428,-448,-456,-396,-224,24,256,384,376,260,100,-12,-52,4,192,468,712,844,892,928,992,1080,1164,1224,1232,1144,952,696,428,204,24,-160,-368,-544,-644,-640,-552,-444,-376,-340,-280,-212,-188,-224,-272,-300,-292,-256,-216,-184,-176,-184,-204,-228,-252,-280,-292,-280,-252,-220,-180,-132,-76,-44,-52,-84,-88,-20,104,220,272,232,112,-28,-148,-208,-204,-156,-52,128,308,356,220,4,-140,-192,-224,-264,-280,-260,-240,-236,-228,-208,-180,-156,-120,-36,80,156,144,52,-68,-148,-168,-144,-52,80,204,264,248,160,48,-44,-104,-104,-76,-32,28,104,192,256,236,152,64,-4,-40,-32,12,128,304,460,496,416,296,180,104,72,116
2026-03-17 16:07:39,272,512,768,988,1116,1024,716,336,32,-136,-148,-40,88,168,164,116,80,80,96,112,120,108,68,12,-52,-100,-124,-116,-60,4,20,52,196,356,356,156,-140,-348,-364,-276,-220,-256,-364,-476,-524,-532,-552,-568,-560,-548,-520,-468,-404,-344,-272,-192,-152,-192,-236,-232,-200,-204,-244,-244,-136,0,60,4,-132,-288,-408,-476,-508,-532,-548,-540,-508,-460,-420,-392,-376,-364,-340,-312,-284,-268,-260,-260,-264,-248,-208,-148,-88,-64,-76,-132,-220,-312,-384,-420,-428,-412,-380,-352,-316,-280,-248,-240,-248,-252,-252,-252,-248,-240,-224,-212,-208,-216,-220,-224,-224,-224,-224,-228,-224,-212,-208,-204,-180,-148,-128,-128,-164,-228,-284,-296,-288,-268,-252,-220,-156,-64,-8,-32,-128,-232,-292,-308,-296,-280,-268,-260,-256,-248,-228,-196,-172,-164,-156,-156,-164,-176,-184,-184,-172,-156,-144,-144,-128,-96,-44,4,20,-16,-80,-116,-124,-100,-52,-8,4,8,32,64,92,76,24,-20,-60,-112,-172,-204,-208,-196,-172,-144,-132,-136,-132,-120,-124,-132,-152,-180,-196,-196,-196,-196,-192,-180,-140,-56,36,100,132,132,80,-28,-176,-316,-408,-424,-392,-328,-240,-120,0,92,120,44,-96,-240,-336,-364,-340,-300,-268,-244,-228,-228,-232,-220,-196,-160,-112,-60,-8,44,112,188,284,380,460,528,620,740,876,1044,1220,1368,1452,1468,1412,1272,1040,740,404,72,-208,-408,-516,-568,-588,-580,-536,-472,-404,-344,-292,-252,-216,-172,-112,-68,-40,-4,40,76,100,132,180,216,184,84,-44,-144,-188,-176,-148,-132,-120,-92,-60,-28,-4,8,16,16,16,16,8,8,16,32,76,164,260,344,400,404,320,180,40,-64,-104,-88,-56,-24,0,24,48,76,104,128,140,140,140,140,136,140,152,168,188,204,236,316,432,528,552,500,404,344,344,356,368,352,300,252,228,216,208,204,204,216,236,268,300,328,352,364,372,384,404,416,428,444,452,460,468,468,460,468,528,632,716,716,624,496,388,324,296,284,284,312,384,464,484,436,340,232,148,108,96,88,88,124,212,312,376,360,272,164,44,-68,-140,-168,-168,-160,-136,-116,-100,-84,-80,-88,-96,-100,-108,-116,-112,-104,-100,-92,-80,-56,-28,-16,-28,-56,-72,-56,20,144,244,292,280,192,56,-68,-156,-208,-228,-216,-168,-104,-28,28,44,12,-48,-120,-156,-148,-136,-124,-100,-68,-48,-40,-20,20,68,100,88,48,32,52,88,124,192,264,284,228,100,-20,-72,-76,-80,-88,-76,-56,-28,-4,0,-4,-20,-16,0,0,-8,-24
2026-03-17 16:07:40,-44,-44,-24,12,72,144,204,240,212,136,68,48,112,236,340,364,296,172,52,-40,-88,-76,-48,-44,-76,-108,-120,-108,-84,-68,-52,-24,12,64,100,104,60,24,48,100,136,172,208,260,328,344,292,240,224,216,188,148,112,84,76,100,144,192,204,160,88,20,-28,-60,-64,-44,-20,0,24,40,60,100,144,176,196,212,212,184,124,52,0,-40,-68,-88,-84,-60,-20,16,32,8,-16,-36,-40,-40,-36,-40,-36,-12,32,96,148,180,172,108,28,-32,-68,-60,-16,32,88,144,172,152,88,0,-80,-116,-112,-92,-72,-48,-20,12,52,92,128,156,200,280,408,568,724,868,1032,1216,1380,1508,1588,1608,1524,1316,988,608,268,4,-204,-360,-456,-504,-516,-480,-424,-368,-316,-272,-232,-188,-132,-84,-40,-4,20,36,56,76,88,100,112,112,120,136,152,160,168,180,192,220,252,268,264,260,264,268,280,296,308,320,340,364,380,396,400,404,408,404,400,404,408,416,416,420,424,416,404,392,372,352,336,324,320,316,312,300,288,284,280,276,272,276,280,288,296,304,312,320,328,332,340,344,336,336,344,360,388,412,432,444,456,464,476,488,496,500,504,504,492,496,508,524,536,544,548,544,544,552,552,552,560,568,576,588,596,600,604,600,580,556,532,508,480,464,448,424,396,364,324,292,276,260,244,228,208,188,168,152,132,112,100,80,64,48,36,28,52,92,124,124,96,36,-20,-56,-72,-80,-80,-84,-96,-100,-92,-84,-68,-48,-40,-40,-36,-36,-40,-48,-48,-44,-36,-24,-20,-28,-28,-36,-48,-52,-48,-32,-16,-8,-12,-20,-24,-24,-24,-20,-12,-4,0,16,24,24,32,28,12,4,8,12,16,24,28,28,28,20,12,12,12,12,16,32,44,48,44,36,20,16,20,24,24,28,32,24,16,12,4,8,8,4,0,-4,-12,-20,-20,-16,-16,-8,0,0,4,12,12,8,12,12,4,4,8,12,24,36,48,56,68,76,84,92,104,100,92,92,92,88,92,96,92,88,92,104,128,152,176,180,172,144,108,80,60,44,40,40,44,44,44,44,40,40,40,28,16,16,12,8,4,0,-8,-8,-4,-12,-32,-52,-64,-60,-52,-40,-24,-8,8,24,32,32,20,4,-12,-32,-56,-72,-88,-104,-116,-116,-116,-112,-100,-92,-84,-72,-64,-60,-60,-60,-60,-64,-60,-56,-52,-40,-12,12,48,100,156,212,292,392,516,656,784,904
2026-03-17 16:07:41,1056,1244,1444,1632,1776,1848,1824,1688,1436,1120,788,468,160,-124,-356,-520,-616,-648,-616,-548,-464,-384,-316,-272,-232,-196,-160,-120,-88,-60,-40,-16,-8,-4,-4,0,0,4,20,36,48,60,64,56,52,52,56,68,92,116,132,144,152,148,140,140,136,128,116,116,132,148,152,144,132,112,92,80,72,68,68,76,80,88,100,116,124,136,144,152,160,168,176,184,196,212,240,308,396,468,504,504,468,404,340,284,252,248,272,320,376,436,472,480,460,420,364,308,264,228,216,228,252,292,336,376,404,420,428,424,416,424,432,444,460,480,488,492,488,476,460,452,440,436,436,432,416,396,368,332,300,276,252,232,216,196,176,152,124,96,68,48,32,16,8,0,-16,-28,-40,-56,-72,-80,-88,-96,-96,-96,-100,-100,-104,-112,-120,-120,-120,-120,-116,-112,-112,-108,-108,-116,-120,-120,-120,-116,-112,-112,-112,-112,-108,-108,-108,-108,-108,-108,-100,-96,-100,-100,-96,-100,-104,-100,-96,-96,-92,-88,-84,-84,-80,-84,-84,-76,-72,-72,-68,-68,-68,-68,-64,-68,-68,-68,-68,-68,-64,-64,-68,-72,-68,-68,-68,-64,-64,-64,-64,-64,-68,-72,-72,-72,-72,-76,-76,-80,-76,-76,-84,-88,-88,-92,-92,-92,-96,-100,-96,-92,-96,-96,-88,-84,-76,-68,-68,-68,-56,-48,-48,-44,-36,-36,-32,-24,-16,-16,-12,-12,-12,-12,-12,-12,-8,-4,-8,-8,-8,-12,-12,-8,0,8,12,16,12,8,4,0,0,-4,-12,-20,-28,-36,-48,-64,-72,-80,-92,-108,-116,-124,-128,-132,-132,-136,-132,-132,-140,-144,-144,-148,-152,-148,-144,-144,-140,-144,-148,-148,-148,-152,-152,-148,-148,-144,-140,-140,-140,-140,-136,-136,-140,-136,-136,-136,-132,-136,-144,-148,-152,-160,-160,-152,-132,-96,-52,-12,16,56,108,176,280,412,544,664,792,940,1104,1264,1392,1456,1440,1328,1108,808,496,212,-36,-248,-420,-536,-588,-588,-552,-492,-416,-348,-296,-252,-224,-204,-184,-152,-128,-108,-84,-68,-68,-68,-72,-80,-84,-76,-72,-60,-44,-32,-32,-28,-32,-44,-48,-48,-44,-36,-20,-12,-12,-16,-16,-16,-12,-4,-4,0,8,16,16,20,20,12,12,16,20,28,40,48,52,56,56,56,60,68,76,80,96,104,104,108,108,108,112,120,124,132,140,148,156,164,176,176,184,192,200,212,224,236,240,248,256,260,272,288,296,304,316,324,324,332,344,352,360,372,380,388,396,400,396,396,396,392,392,396,392,392,392,392,384,384,376,356
2026-03-17 16:07:42,336,316,288,264,244,220,196,172,148,120,96,72,48,28,12,-4,-32,-52,-68,-84,-96,-108,-116,-128,-136,-148,-160,-168,-172,-172,-180,-180,-184,-184,-184,-188,-196,-196,-196,-196,-196,-192,-188,-188,-184,-184,-188,-184,-184,-184,-180,-176,-176,-172,-168,-164,-168,-168,-164,-168,-172,-164,-160,-160,-152,-148,-152,-152,-148,-148,-148,-144,-140,-144,-140,-140,-144,-140,-136,-140,-136,-128,-120,-116,-112,-116,-124,-128,-128,-128,-128,-132,-132,-128,-124,-128,-132,-128,-128,-124,-120,-116,-120,-124,-124,-132,-136,-136,-132,-136,-136,-136,-140,-144,-144,-144,-148,-148,-144,-136,-132,-128,-124,-120,-108,-108,-116,-120,-116,-112,-108,-104,-100,-100,-92,-84,-76,-68,-64,-68,-72,-68,-60,-60,-56,-64,-72,-72,-68,-68,-52,-32,-24,-16,-12,-24,-36,-44,-52,-60,-60,-64,-76,-92,-100,-116,-128,-132,-136,-144,-148,-148,-148,-156,-168,-184,-196,-192,-192,-196,-196,-200,-200,-196,-188,-184,-184,-176,-172,-176,-176,-176,-184,-184,-184,-184,-184,-184,-188,-196,-196,-192,-188,-184,-180,-176,-176,-176,-180,-188,-192,-200,-208,-204,-180,-148,-112,-72,-28,8,60,128,216,336,472,604,728,872,1044,1236,1420,1552,1604,1584,1464,1212,892,576,280,12,-216,-404,-536,-604,-612,-580,-524,-456,-384,-328,-288,-260,-248,-228,-200,-172,-140,-108,-84,-80,-80,-84,-100,-112,-108,-104,-96,-76,-60,-52,-52,-56,-68,-80,-76,-68,-60,-40,-24,-16,-16,-16,-20,-20,-20,-24,-20,-12,-8,-8,-4,-4,0,0,12,16,20,20,28,28,32,40,40,52,64,76,80,88,88,84,88,92,92,100,116,124,128,128,136,144,156,168,172,176,184,192,200,212,220,228,244,256,260,268,288,304,316,336,352,360,368,376,376,376,384,392,396,408,420,428,432,432,428,420,416,404,392,392,388,376,368,360,340,316,304,288,260,228,196,164,144,124,100,76,56,36,16,4,-8,-28,-48,-60,-76,-100,-112,-124,-132,-132,-132,-140,-148,-152,-168,-180,-188,-192,-196,-188,-184,-192,-188,-184,-184,-188,-192,-200,-208,-208,-204,-204,-200,-192,-192,-188,-180,-176,-180,-176,-176,-180,-184,-176,-168,-168,-168,-168,-172,-168,-160,-152,-144,-140,-136,-128,-120,-124,-128,-132,-136,-144,-148,-152,-148,-136,-124,-124,-128,-124,-120,-116,-116,-112,-116,-120,-124,-128,-136,-132,-128,-128,-120,-112,-112,-112,-108,-108,-116,-112,-112,-112,-112,-104,-100,-96,-88,-88,-88,-80,-76,-72,-64,-60,-60,-60,-56,-56,-60,-60,-60,-64,-60,-52,-52,-48,-40,-40,-44,-36,-20,-16
2026-03-17 16:07:43,-12,-12,-20,-28,-36,-44,-52,-56,-60,-68,-72,-80,-92,-108,-120,-132,-140,-144,-148,-160,-172,-180,-192,-192,-184,-184,-188,-184,-188,-196,-200,-192,-188,-188,-192,-200,-208,-212,-216,-220,-212,-200,-200,-196,-192,-196,-204,-200,-196,-196,-196,-196,-196,-196,-188,-188,-192,-192,-196,-204,-204,-200,-192,-168,-132,-88,-44,8,72,164,288,440,588,720,856,1016,1208,1404,1564,1660,1684,1600,1384,1064,720,392,100,-156,-368,-520,-600,-620,-600,-544,-472,-404,-344,-296,-268,-256,-240,-212,-184,-160,-132,-112,-104,-104,-116,-132,-140,-140,-132,-116,-92,-84,-80,-84,-88,-100,-100,-92,-84,-64,-40,-28,-28,-28,-32,-40,-48,-52,-44,-32,-20,-16,-16,-12,-12,-16,-20,-16,-12,-4,4,8,8,16,16,20,24,32,40,48,64,72,76,84,88,88,92,100,104,112,124,128,128,140,148,148,156,168,176,188,200,212,216,232,244,256,264,272,280,292,308,316,324,336,352,364,376,384,380,380,384,384,380,376,368,360,364,364,364,364,360,356,348,336,312,288,264,240,212,188,168,140,116,96,72,44,20,0,-24,-44,-68,-88,-108,-120,-136,-160,-176,-184,-196,-208,-212,-220,-224,-224,-232,-240,-244,-248,-252,-256,-256,-260,-268,-268,-264,-264,-260,-252,-248,-244,-244,-248,-252,-248,-248,-248,-240,-224,-220,-220,-220,-228,-232,-228,-228,-232,-232,-228,-228,-228,-220,-220,-220,-212,-212,-208,-204,-200,-200,-200,-196,-200,-200,-196,-192,-192,-184,-176,-172,-172,-168,-172,-180,-184,-188,-188,-188,-188,-188,-192,-188,-188,-184,-180,-184,-188,-192,-192,-192,-188,-184,-184,-180,-168,-164,-160,-148,-136,-132,-124,-116,-120,-124,-120,-120,-116,-116,-120,-124,-124,-120,-120,-120,-116,-116,-124,-128,-128,-128,-120,-104,-96,-96,-96,-104,-112,-116,-120,-128,-128,-132,-140,-148,-148,-156,-168,-184,-200,-208,-216,-220,-236,-244,-248,-252,-256,-256,-256,-256,-256,-256,-264,-272,-268,-260,-256,-252,-248,-252,-256,-260,-264,-268,-264,-268,-268,-260,-256,-260,-260,-260,-260,-264,-256,-252,-252,-244,-240,-244,-252,-260,-268,-268,-264,-252,-232,-200,-164,-124,-80,-32,28,116,244,388,536,668,812,980,1168,1332,1444,1488,1448,1296,1036,716,400,120,-128,-348,-524,-628,-668,-656,-608,-536,-460,-392,-336,-292,-268,-248,-220,-200,-180,-156,-140,-132,-132,-132,-140,-152,-152,-148,-140,-120,-104,-88,-80,-84,-96,-104,-104,-100,-92,-72,-56,-56,-56,-56,-64,-72,-72,-72,-68,-52,-40,-36,-28,-24,-24,-28,-24,-20,-12,0,4,8,12,16,16,20,28,36,48
2026-03-17 16:07:44,60,72,80,88,88,80,80,88,96,104,120,128,136,152,160,164,164,176,184,192,204,216,228,240,252,260,268,276,288,296,308,320,328,340,348,348,348,360,368,368,376,380,380,384,388,388,388,388,384,372,368,372,364,356,340,316,292,272,252,228,208,192,168,148,124,100,76,48,20,-4,-20,-40,-60,-76,-88,-108,-120,-128,-136,-148,-152,-156,-164,-168,-172,-180,-184,-180,-180,-184,-184,-180,-184,-188,-192,-200,-200,-192,-192,-192,-188,-184,-184,-184,-184,-192,-196,-192,-200,-204,-204,-204,-204,-196,-192,-192,-196,-192,-188,-188,-188,-184,-188,-184,-180,-180,-184,-184,-180,-180,-172,-164,-164,-164,-164,-168,-168,-164,-164,-160,-156,-152,-156,-156,-160,-168,-172,-176,-176,-176,-172,-172,-172,-168,-168,-172,-176,-176,-176,-180,-180,-180,-180,-176,-172,-176,-176,-176,-176,-176,-172,-172,-172,-176,-180,-184,-184,-184,-180,-176,-176,-176,-176,-172,-164,-160,-156,-148,-140,-140,-136,-132,-132,-128,-116,-116,-116,-112,-104,-104,-96,-88,-88,-80,-80,-84,-88,-88,-92,-96,-88,-76,-64,-56,-60,-72,-80,-84,-84,-88,-88,-92,-104,-112,-116,-132,-148,-160,-168,-176,-180,-184,-188,-192,-196,-204,-204,-196,-196,-204,-208,-212,-212,-212,-212,-220,-220,-216,-216,-216,-216,-216,-216,-212,-212,-216,-212,-208,-208,-208,-212,-208,-212,-208,-204,-204,-204,-200,-200,-204,-208,-212,-220,-220,-220,-212,-192,-156,-116,-76,-32,12,64,144,256,396,536,672,812,984,1176,1352,1480,1544,1528,1396,1148,824,492,196,-56,-280,-464,-576,-628,-632,-596,-524,-452,-388,-328,-284,-264,-244,-220,-204,-180,-152,-132,-116,-112,-112,-124,-128,-132,-128,-120,-100,-84,-76,-68,-64,-72,-80,-80,-80,-72,-60,-48,-36,-28,-28,-36,-40,-40,-40,-28,-16,-8,-4,0,0,-4,-4,-4,-4,-4,0,0,4,8,16,24,32,40,44,56,68,80,88,96,100,100,104,112,116,124,136,144,152,168,176,180,184,192,192,196,208,220,236,252,264,272,280,288,292,300,316,328,340,356,364,368,372,380,388,388,396,404,412,424,428,428,432,432,424,424,428,424,412,400,384,368,348,328,300,276,256,232,200,176,156,128,104,80,52,28,4,-12,-32,-48,-64,-80,-96,-108,-124,-140,-148,-156,-164,-168,-172,-184,-184,-188,-196,-208,-208,-204,-204,-200,-196,-196,-196,-188,-192,-196,-196,-192,-192,-188,-184,-184,-184,-180,-180,-180,-176,-176,-176,-176,-176,-184,-180,-180,-180,-180,-172,-168,-164,-160,-160,-164,-160,-156,-156,-152,-148,-148,-152
2026-03-17 16:07:45,-148,-148,-144,-144,-144,-144,-144,-144,-144,-144,-140,-132,-132,-128,-124,-124,-124,-128,-132,-132,-132,-136,-140,-144,-152,-160,-164,-164,-164,-164,-156,-156,-164,-160,-160,-164,-164,-160,-160,-164,-164,-164,-160,-156,-152,-156,-160,-156,-156,-160,-160,-160,-160,-160,-160,-164,-168,-168,-168,-168,-164,-164,-164,-160,-152,-152,-148,-140,-136,-128,-120,-116,-112,-100,-92,-88,-88,-84,-80,-80,-76,-72,-76,-72,-68,-64,-64,-64,-72,-72,-72,-76,-76,-68,-56,-52,-52,-44,-48,-52,-52,-56,-56,-56,-60,-76,-84,-88,-100,-116,-120,-128,-136,-144,-152,-160,-168,-172,-176,-176,-176,-176,-176,-176,-176,-180,-184,-180,-180,-176,-172,-172,-176,-176,-180,-188,-192,-188,-188,-192,-188,-184,-180,-176,-180,-188,-184,-180,-180,-176,-168,-160,-164,-168,-172,-184,-192,-188,-176,-148,-108,-68,-32,8,60,128,224,356,500,636,776,936,1120,1304,1456,1556,1576,1496,1296,992,656,336,56,-192,-396,-540,-612,-620,-588,-524,-444,-368,-308,-256,-220,-200,-184,-164,-144,-124,-100,-84,-72,-68,-76,-92,-104,-108,-104,-92,-76,-64,-56,-52,-56,-68,-72,-68,-60,-52,-40,-28,-20,-16,-20,-32,-36,-32,-28,-20,-8,0,0,4,8,8,4,4,8,20,32,40,48,52,56,48,44,48,48,56,68,76,84,92,96,96,96,108,116,128,136,148,156,168,176,180,188,196,200,208,228,240,248,256,264,268,272,284,292,304,316,328,340,348,360,360,364,372,380,388,400,404,412,416,420,416,412,416,420,416,416,412,408,396,384,364,344,324,296,272,252,228,196,168,136,104,80,56,32,8,-4,-24,-44,-60,-80,-104,-120,-132,-148,-156,-160,-168,-180,-188,-192,-200,-208,-208,-212,-212,-212,-212,-216,-216,-216,-220,-220,-216,-216,-216,-212,-212,-212,-208,-208,-208,-204,-200,-200,-200,-196,-200,-200,-200,-196,-196,-196,-188,-188,-188,-184,-180,-180,-176,-176,-176,-180,-180,-180,-180,-176,-180,-180,-176,-176,-176,-176,-168,-168,-164,-156,-156,-160,-164,-164,-164,-164,-164,-168,-172,-172,-172,-172,-168,-168,-172,-172,-172,-172,-168,-164,-160,-160,-160,-164,-172,-172,-168,-172,-172,-168,-168,-168,-168,-172,-176,-176,-172,-176,-176,-168,-168,-172,-172,-172,-172,-172,-172,-176,-172,-168,-168,-172,-168,-168,-176,-176,-172,-172,-172,-168,-164,-164,-164,-164,-172,-172,-168,-168,-172,-164,-156,-148,-144,-140,-140,-136,-128,-128,-124,-120,-112,-108,-100,-96,-96,-92,-84,-84,-84,-84,-80,-80,-76,-72,-72,-72,-76,-80,-84,-80,-76,-68,-56,-44,-48,-56,-60,-64,-68
