2026-03-16 11:10:57,-420,-412,-392,-392,-392,-384,-400,-420,-416,-408,-412,-396,-376,-376,-376,-368,-376,-396,-392,-380,-384,-372,-356,-356,-352,-344,-356,-372,-368,-356,-356,-348,-328,-324,-324,-316,-328,-348,-340,-332,-332,-320,-304,-300,-296,-288,-300,-316,-312,-300,-304,-292,-272,-268,-268,-260,-272,-296,-292,-284,-284,-272,-252,-248,-248,-240,-252,-276,-272,-268,-272,-264,-248,-248,-248,-240,-256,-280,-276,-268,-272,-264,-252,-252,-248,-240,-256,-276,-272,-268,-276,-264,-244,-244,-244,-240,-252,-276,-272,-264,-268,-256,-236,-236,-236,-228,-244,-264,-260,-252,-260,-252,-236,-236,-232,-224,-236,-256,-252,-248,-252,-240,-216,-216,-216,-208,-220,-236,-232,-224,-228,-220,-208,-208,-208,-204,-216,-236,-232,-224,-228,-220,-200,-204,-204,-196,-208,-228,-220,-212,-216,-208,-192,-192,-192,-180,-188,-200,-184,-168,-164,-148,-128,-128,-128,-124,-140,-164,-160,-156,-164,-156,-140,-148,-152,-148,-160,-180,-176,-168,-168,-156,-136,-132,-128,-120,-136,-156,-152,-148,-156,-152,-144,-152,-152,-152,-172,-196,-196,-188,-196,-184,-168,-172,-168,-160,-176,-192,-184,-176,-180,-168,-148,-148,-144,-136,-152,-168,-164,-156,-160,-152,-140,-144,-144,-140,-156,-168,-148,-124,-100,-44,16,68,152,276,408,564,760,952,1100,1244,1372,1428,1408,1304,1064,712,316,-84,-480,-784,-960,-1028,-996,-904,-808,-708,-592,-480,-376,-260,-156,-92,-48,-16,-8,-8,8,24,32,52,72,68,72,76,64,52,72,88,96,112,128,128,132,136,124,112,124,140,144,164,184,184,188,196,188,180,196,216,224,248,268,272,280,296,284,276,292,312,320,344,372,376,388,404,396,396,424,448,468,496,528,536,556,576,580,580,612,640,660,700,740,760,788,820,828,840,876,908,936,976,1016,1036,1056,1084,1088,1092,1120,1144,1160,1192,1216,1216,1220,1224,1204,1180,1180,1172,1152,1144,1128,1088,1044,1000,928,856,808,756,692,640,588,516,452,392,312,232,184,132,76,36,4,-44,-84,-116,-172,-220,-240,-256,-284,-292,-296,-320,-332,-336,-368,-388,-388,-388,-396,-384,-372,-380,-388,-388,-408,-428,-420,-412,-412,-396,-380,-388,-388,-388,-408,-420,-408,-396,-400,-384,-372,-372,-368,-364,-380,-392,-384,-376,-376,-360,-344,-348,-348,-348,-364,-376,-360,-352,-348,-328,-312,-316,-316,-308,-324,-336,-324,-316,-316,-304,-288,-292,-288,-280,-296,-308,-300,-292,-292,-276,-264,-272,-268,-264,-280,-292,-280,-276,-280,-264,-252,-260,-256,-252,-276,-288,-280,-272,-276,-264,-252,-256,-256,-252,-272,-288,-280,-276,-280,-268,-256,-264,-268,-264,-284,-296,-288,-284
2026-03-16 11:10:58,-284,-272,-256,-256,-256,-252,-272,-284,-272,-268,-268,-252,-240,-244,-244,-244,-264,-276,-264,-260,-264,-248,-240,-240,-240,-240,-260,-272,-260,-256,-256,-240,-228,-232,-228,-224,-244,-256,-244,-240,-240,-224,-212,-216,-216,-216,-236,-248,-240,-232,-236,-216,-200,-204,-204,-204,-224,-240,-224,-216,-220,-208,-192,-192,-180,-168,-176,-180,-164,-156,-156,-140,-128,-136,-136,-136,-156,-172,-164,-156,-160,-152,-144,-156,-156,-156,-176,-188,-172,-160,-160,-140,-124,-124,-120,-116,-136,-152,-148,-156,-164,-156,-148,-160,-160,-164,-188,-204,-192,-192,-196,-180,-168,-176,-172,-168,-184,-196,-184,-176,-176,-160,-144,-148,-148,-144,-164,-176,-164,-160,-164,-152,-144,-152,-144,-128,-132,-108,-52,0,56,156,284,424,604,800,960,1096,1236,1352,1408,1392,1272,1020,680,280,-148,-544,-832,-1004,-1056,-1000,-900,-788,-668,-552,-464,-368,-252,-160,-100,-44,-8,0,20,32,28,24,40,48,48,60,72,72,80,92,80,72,88,96,96,112,124,120,132,144,136,136,152,160,160,180,192,192,204,220,212,212,228,236,240,260,280,284,300,316,308,312,332,344,352,376,396,404,424,440,440,444,472,488,500,528,556,572,600,632,640,652,692,716,740,776,808,832,864,896,904,920,956,984,1004,1040,1072,1088,1116,1136,1136,1144,1168,1184,1188,1204,1212,1204,1200,1196,1164,1140,1128,1096,1056,1024,976,920,868,816,740,668,616,548,476,424,368,300,248,192,120,60,16,-28,-76,-104,-136,-180,-208,-232,-272,-300,-308,-324,-348,-348,-356,-372,-376,-380,-404,-416,-408,-408,-416,-408,-404,-416,-412,-412,-432,-440,-424,-424,-424,-408,-400,-404,-396,-392,-412,-420,-408,-412,-412,-396,-384,-392,-384,-384,-400,-408,-392,-388,-388,-372,-360,-360,-352,-348,-364,-368,-356,-352,-352,-336,-328,-328,-320,-312,-332,-336,-324,-320,-324,-308,-304,-308,-300,-292,-308,-316,-304,-304,-304,-288,-280,-288,-284,-276,-296,-300,-288,-288,-292,-280,-276,-284,-276,-276,-296,-304,-296,-292,-296,-284,-280,-284,-276,-276,-292,-300,-292,-292,-292,-280,-272,-284,-280,-280,-300,-308,-296,-296,-296,-280,-272,-276,-268,-268,-288,-292,-280,-280,-284,-268,-260,-264,-256,-256,-272,-280,-268,-268,-272,-256,-252,-256,-248,-244,-268,-272,-260,-256,-256,-240,-236,-244,-236,-228,-248,-256,-240,-244,-244,-232,-228,-228,-224,-224,-244,-252,-240,-240,-240,-224,-216,-224,-216,-216,-236,-236,-224,-224,-228,-212,-208,-208,-192,-184,-192,-188,-168,-164,-164,-148,-140,-148,-140,-140,-164,-176,-164,-164,-164,-152,-148,-156,-152,-156,-176,-180,-168,-160
2026-03-16 11:10:59,-156,-140,-136,-136,-128,-124,-148,-160,-156,-168,-176,-164,-160,-172,-168,-172,-196,-200,-192,-192,-196,-180,-176,-184,-176,-172,-188,-192,-176,-180,-180,-164,-152,-156,-148,-152,-172,-176,-164,-168,-168,-152,-148,-152,-140,-124,-120,-84,-24,24,80,180,304,448,628,820,972,1108,1248,1352,1392,1368,1240,980,636,236,-188,-568,-832,-984,-1028,-968,-872,-764,-640,-536,-452,-356,-248,-164,-104,-44,-8,4,24,36,24,28,48,48,48,64,72,72,88,96,84,84,104,108,112,132,140,136,148,152,140,148,164,164,164,184,192,196,212,224,212,220,240,240,248,268,284,288,312,324,320,332,356,360,372,400,412,416,440,456,452,460,488,504,524,552,572,584,616,640,644,664,700,720,744,780,808,828,868,896,908,936,972,992,1016,1052,1076,1092,1120,1140,1140,1152,1176,1180,1184,1200,1204,1200,1208,1196,1164,1144,1124,1088,1052,1024,976,920,868,808,732,664,608,540,472,420,356,288,236,180,108,52,16,-28,-76,-104,-140,-184,-208,-240,-284,-308,-316,-336,-352,-356,-364,-376,-376,-384,-408,-412,-404,-412,-420,-412,-412,-416,-412,-412,-432,-436,-428,-436,-436,-420,-420,-420,-404,-404,-420,-420,-412,-412,-408,-392,-388,-392,-384,-380,-396,-396,-384,-384,-380,-368,-360,-360,-352,-352,-368,-368,-352,-356,-352,-336,-336,-336,-324,-324,-344,-340,-328,-332,-328,-312,-312,-312,-300,-300,-320,-320,-312,-312,-308,-292,-292,-296,-284,-284,-300,-304,-296,-300,-304,-292,-288,-292,-280,-284,-304,-312,-300,-304,-304,-288,-284,-288,-280,-284,-300,-304,-292,-296,-296,-280,-276,-280,-272,-272,-292,-292,-288,-296,-296,-284,-280,-284,-272,-276,-296,-292,-280,-288,-288,-272,-268,-272,-268,-268,-288,-288,-280,-284,-280,-264,-256,-260,-248,-252,-272,-276,-268,-272,-272,-256,-252,-252,-244,-244,-264,-260,-248,-252,-252,-236,-232,-236,-228,-240,-260,-260,-248,-248,-244,-228,-224,-228,-220,-220,-228,-220,-200,-196,-188,-168,-164,-168,-160,-168,-188,-192,-180,-188,-184,-168,-168,-172,-164,-168,-192,-192,-180,-188,-180,-160,-152,-156,-144,-148,-168,-164,-156,-164,-168,-160,-164,-172,-168,-180,-204,-208,-200,-208,-208,-192,-192,-192,-176,-176,-200,-200,-188,-192,-188,-168,-164,-164,-156,-160,-180,-180,-168,-172,-172,-160,-160,-168,-160,-168,-180,-168,-136,-100,-44,16,76,160,292,432,584,772,952,1084,1208,1312,1336,1280,1144,872,480,72,-312,-664,-908,-1012,-1032,-984,-880,-772,-676,-568,-456,-360,-260,-168,-108,-72,-32,-16,-16,0,24,32,44,64,68,68,80,80,68,76,96,100
2026-03-16 11:11:00,108,128,128,124,136,136,120,128,148,152,164,180,180,184,196,200,192,204,228,236,244,268,272,272,292,296,288,304,328,340,356,384,388,396,416,420,416,432,460,476,496,528,540,552,584,596,596,624,660,680,708,748,772,792,824,848,860,892,928,956,984,1024,1044,1060,1092,1104,1104,1132,1160,1176,1192,1216,1216,1216,1224,1208,1180,1172,1168,1144,1120,1100,1060,1008,968,908,836,784,732,664,604,552,484,412,352,280,196,140,96,40,-4,-36,-84,-128,-156,-196,-248,-268,-280,-308,-320,-324,-344,-364,-372,-392,-416,-412,-404,-408,-408,-396,-400,-412,-408,-420,-440,-432,-420,-424,-420,-404,-404,-412,-404,-412,-428,-420,-404,-408,-400,-380,-380,-384,-376,-388,-404,-396,-380,-380,-368,-352,-356,-360,-352,-356,-372,-368,-352,-352,-340,-324,-328,-328,-324,-332,-348,-340,-324,-328,-316,-300,-304,-304,-300,-308,-320,-312,-300,-304,-296,-280,-280,-284,-276,-284,-304,-296,-288,-292,-284,-268,-272,-276,-268,-280,-304,-296,-288,-292,-284,-268,-272,-276,-268,-280,-300,-296,-284,-284,-276,-264,-268,-272,-264,-272,-292,-288,-280,-284,-280,-268,-272,-276,-272,-284,-300,-292,-280,-284,-280,-264,-264,-264,-256,-268,-284,-276,-264,-268,-260,-244,-248,-252,-244,-256,-268,-256,-244,-248,-240,-224,-224,-228,-220,-232,-252,-248,-236,-236,-228,-212,-212,-216,-208,-216,-224,-208,-192,-188,-172,-152,-152,-152,-144,-160,-180,-180,-176,-184,-176,-168,-176,-180,-176,-188,-212,-208,-196,-196,-184,-168,-168,-164,-152,-160,-176,-168,-156,-160,-152,-144,-156,-168,-164,-180,-204,-204,-204,-208,-200,-184,-188,-188,-176,-188,-208,-200,-188,-192,-184,-168,-168,-172,-164,-176,-192,-188,-176,-176,-172,-160,-168,-168,-160,-176,-196,-184,-164,-156,-120,-64,-16,24,100,196,316,488,684,868,1036,1184,1300,1368,1368,1268,1056,752,372,-40,-420,-736,-948,-1032,-1016,-956,-872,-752,-632,-536,-420,-300,-208,-140,-80,-52,-44,-16,8,24,40,60,60,60,68,56,40,56,72,76,92,112,112,116,124,116,104,120,136,144,160,176,180,180,188,176,164,184,204,212,232,252,256,264,276,264,256,272,292,304,328,356,364,376,392,388,380,400,424,436,464,496,508,520,540,544,544,572,608,632,668,704,724,744,776,788,800,836,876,900,940,980,1000,1020,1048,1052,1052,1080,1112,1128,1156,1188,1196,1204,1212,1196,1176,1176,1176,1164,1156,1144,1108,1068,1036,972,900,856,808,748,696,644,572,504,448,368,284,228,176,120,76,40,-8,-56,-100,-152,-208,-232,-252,-280
2026-03-16 11:11:01,-288,-292,-316,-332,-344,-372,-400,-404,-404,-408,-400,-392,-400,-404,-404,-424,-436,-428,-416,-416,-408,-392,-400,-404,-400,-416,-432,-420,-412,-412,-396,-380,-384,-380,-376,-388,-404,-392,-380,-376,-360,-344,-348,-352,-348,-364,-380,-368,-352,-352,-340,-324,-324,-324,-320,-332,-348,-336,-324,-320,-304,-288,-292,-292,-284,-300,-312,-304,-296,-296,-280,-264,-268,-268,-264,-280,-292,-284,-276,-280,-268,-252,-256,-260,-256,-272,-292,-280,-272,-272,-264,-252,-260,-260,-260,-276,-296,-284,-276,-280,-268,-256,-264,-264,-260,-276,-292,-284,-276,-280,-276,-264,-268,-268,-260,-280,-300,-288,-276,-276,-264,-248,-252,-252,-248,-264,-280,-276,-268,-268,-256,-244,-248,-248,-244,-260,-272,-264,-256,-260,-244,-232,-236,-236,-228,-244,-260,-252,-248,-248,-232,-220,-220,-220,-216,-232,-248,-240,-232,-232,-220,-208,-212,-208,-200,-216,-228,-220,-208,-204,-184,-160,-156,-144,-136,-152,-168,-160,-152,-156,-144,-136,-144,-144,-144,-160,-180,-172,-168,-172,-164,-148,-156,-156,-148,-160,-168,-152,-140,-140,-128,-116,-120,-124,-128,-156,-180,-176,-172,-184,-180,-172,-176,-176,-172,-188,-204,-196,-192,-196,-184,-168,-168,-160,-152,-168,-180,-172,-164,-168,-160,-144,-148,-144,-140,-160,-176,-172,-172,-176,-156,-132,-120,-92,-40,-4,36,128,252,400,588,796,972,1128,1260,1352,1388,1372,1260,1024,696,304,-108,-488,-788,-980,-1052,-1008,-912,-804,-676,-552,-448,-340,-232,-160,-108,-60,-32,-16,8,36,44,56,68,56,44,56,64,64,84,104,104,116,128,112,96,108,116,120,140,160,168,180,192,180,168,180,184,188,212,236,240,252,264,252,244,260,272,280,308,332,340,352,368,360,356,372,388,396,424,456,468,488,512,508,512,536,560,576,608,644,664,692,724,732,740,772,796,820,864,908,936,968,1000,1004,1012,1040,1064,1080,1116,1152,1168,1188,1204,1196,1192,1204,1208,1204,1212,1220,1200,1188,1164,1112,1060,1024,980,928,892,848,784,728,672,588,508,448,384,312,264,220,160,108,60,-4,-64,-100,-136,-176,-192,-212,-244,-264,-280,-316,-344,-352,-360,-376,-372,-364,-376,-376,-376,-396,-416,-412,-416,-420,-408,-400,-404,-400,-400,-420,-432,-424,-420,-420,-400,-384,-388,-380,-376,-392,-404,-396,-392,-396,-380,-364,-364,-356,-352,-368,-380,-368,-360,-360,-344,-328,-332,-324,-320,-336,-348,-336,-328,-332,-316,-300,-300,-296,-292,-312,-324,-316,-308,-312,-296,-280,-284,-272,-264,-284,-296,-288,-288,-292,-276,-264,-264,-260,-260,-284,-296,-284,-280,-280,-264,-252,-256,-252,-252,-272,-288,-280,-276,-284
2026-03-16 11:11:02,-272,-260,-264,-260,-256,-272,-284,-272,-272,-276,-264,-252,-260,-256,-252,-272,-288,-280,-280,-280,-268,-260,-264,-260,-252,-268,-280,-268,-264,-264,-248,-236,-236,-232,-228,-248,-260,-252,-252,-260,-248,-236,-240,-236,-228,-244,-256,-244,-244,-248,-232,-220,-228,-224,-220,-232,-244,-232,-232,-236,-224,-212,-220,-216,-208,-228,-240,-232,-228,-232,-216,-208,-212,-200,-196,-208,-216,-208,-204,-208,-188,-164,-160,-148,-136,-148,-152,-144,-144,-152,-136,-128,-136,-136,-136,-152,-164,-156,-156,-160,-152,-148,-152,-140,-136,-148,-156,-140,-136,-140,-124,-112,-120,-116,-116,-144,-164,-164,-172,-180,-172,-164,-172,-164,-160,-180,-192,-180,-180,-180,-164,-156,-160,-152,-148,-168,-176,-164,-160,-164,-156,-144,-144,-140,-132,-152,-164,-156,-160,-168,-152,-136,-128,-104,-68,-40,0,68,156,272,432,616,812,1004,1156,1268,1368,1436,1404,1276,1052,716,312,-84,-464,-792,-984,-1028,-992,-904,-776,-652,-544,-432,-320,-236,-160,-88,-48,-24,4,24,32,48,60,48,44,56,60,56,76,92,92,108,116,108,100,116,120,120,136,152,156,172,180,164,164,176,184,184,204,220,220,240,252,240,240,256,260,264,292,308,316,336,356,344,344,364,372,380,408,432,448,472,492,492,500,524,540,548,584,616,636,668,696,700,716,744,764,784,824,856,884,924,960,964,980,1012,1032,1048,1084,1112,1128,1156,1180,1176,1176,1192,1196,1196,1208,1212,1200,1196,1184,1140,1104,1080,1036,984,948,904,844,792,732,648,572,512,448,380,332,276,216,168,116,44,-8,-48,-92,-132,-156,-188,-220,-240,-260,-296,-320,-328,-348,-364,-364,-364,-376,-376,-380,-404,-420,-412,-416,-424,-412,-404,-404,-396,-392,-412,-420,-412,-416,-420,-404,-396,-396,-388,-384,-400,-408,-396,-400,-404,-388,-376,-372,-360,-356,-376,-380,-368,-368,-368,-348,-340,-340,-328,-324,-344,-352,-336,-336,-332,-320,-312,-316,-308,-304,-320,-324,-312,-312,-312,-300,-292,-292,-284,-284,-300,-304,-296,-296,-296,-280,-268,-272,-264,-264,-284,-288,-276,-276,-280,-268,-260,-264,-256,-256,-276,-280,-272,-276,-280,-264,-260,-264,-260,-260,-276,-284,-276,-280,-280,-268,-260,-268,-260,-260,-280,-284,-276,-276,-276,-264,-256,-260,-248,-244,-264,-272,-264,-268,-268,-252,-244,-248,-240,-240,-260,-264,-252,-256,-256,-240,-236,-240,-232,-228,-248,-252,-240,-244,-248,-232,-228,-232,-220,-220,-236,-240,-228,-232,-232,-220,-212,-212,-200,-200,-220,-228,-220,-220,-224,-212,-204,-204,-192,-192,-212,-216,-204,-204,-208,-196,-192,-196,-184,-180,-196,-204,-188,-188,-192
2026-03-16 11:11:03,-176,-168,-164,-144,-136,-148,-144,-128,-132,-132,-116,-112,-116,-112,-112,-136,-144,-132,-136,-140,-128,-128,-132,-124,-124,-144,-152,-136,-136,-136,-116,-112,-116,-104,-104,-124,-136,-136,-152,-160,-148,-144,-152,-148,-152,-172,-176,-168,-172,-172,-156,-148,-156,-148,-144,-160,-164,-152,-152,-156,-140,-132,-136,-128,-128,-148,-148,-136,-136,-140,-128,-124,-128,-112,-100,-92,-60,0,44,108,224,360,516,708,896,1044,1172,1308,1400,1424,1372,1208,920,556,148,-272,-636,-876,-1000,-1012,-928,-824,-716,-592,-484,-400,-296,-188,-116,-64,-16,0,12,32,44,36,40,60,64,64,76,84,84,104,112,100,100,116,124,128,144,148,144,160,168,156,160,176,180,184,200,208,208,228,240,232,236,252,256,260,280,292,296,320,332,324,336,360,364,372,400,412,420,448,464,460,472,504,516,532,564,584,600,632,652,652,672,708,728,748,784,812,832,872,900,908,936,976,996,1016,1048,1072,1092,1124,1140,1144,1160,1184,1188,1192,1204,1208,1204,1212,1204,1168,1148,1136,1104,1064,1036,992,936,892,840,768,704,652,584,516,460,400,332,280,220,144,88,48,-4,-52,-84,-120,-160,-184,-212,-256,-280,-288,-312,-332,-332,-344,-364,-360,-368,-392,-400,-396,-404,-412,-404,-404,-408,-396,-392,-408,-408,-396,-404,-404,-392,-388,-392,-380,-380,-396,-392,-384,-392,-396,-384,-376,-380,-368,-368,-384,-380,-368,-372,-372,-356,-352,-356,-344,-340,-352,-348,-332,-332,-332,-316,-312,-312,-300,-296,-312,-312,-300,-304,-300,-284,-280,-280,-268,-268,-288,-288,-280,-284,-284,-272,-272,-272,-260,-260,-280,-280,-272,-280,-284,-272,-268,-276,-268,-268,-284,-288,-280,-284,-288,-272,-268,-272,-264,-268,-284,-284,-276,-284,-284,-268,-272,-280,-268,-268,-284,-284,-272,-280,-280,-268,-268,-268,-256,-256,-272,-272,-260,-268,-272,-260,-260,-264,-256,-260,-276,-272,-264,-268,-268,-252,-248,-248,-236,-240,-256,-252,-240,-244,-244,-232,-232,-236,-224,-224,-240,-240,-228,-236,-236,-224,-224,-224,-216,-216,-232,-228,-220,-224,-224,-212,-212,-212,-204,-204,-220,-220,-204,-208,-208,-192,-192,-196,-176,-168,-180,-172,-152,-152,-152,-140,-140,-144,-140,-148,-168,-172,-164,-168,-164,-148,-144,-148,-144,-148,-164,-164,-156,-152,-144,-128,-128,-132,-120,-120,-132,-136,-136,-152,-164,-156,-160,-164,-160,-172,-192,-188,-172,-180,-180,-172,-172,-176,-164,-168,-184,-184,-168,-164,-160,-144,-148,-152,-144,-148,-164,-160,-148,-156,-156,-144,-144,-148,-136,-128,-136,-116,-68,-24,24,104,208,336,504,680,852,1012,1156,1264,1340
2026-03-16 11:11:04,1360,1284,1100,812,428,8,-380,-700,-920,-1012,-996,-932,-836,-712,-604,-516,-416,-308,-224,-152,-88,-56,-32,0,12,12,28,48,48,52,64,64,60,76,80,68,80,100,96,100,116,116,116,132,140,128,140,160,160,164,184,188,188,208,216,208,220,240,244,252,268,272,276,300,312,304,320,344,352,364,388,396,400,424,440,440,464,492,504,520,544,556,572,604,620,628,660,696,716,740,776,796,820,860,884,892,928,968,988,1012,1044,1064,1084,1116,1136,1136,1156,1184,1188,1196,1212,1212,1208,1220,1212,1184,1168,1156,1124,1092,1064,1020,968,928,868,796,740,692,620,552,496,428,360,308,244,164,112,72,16,-28,-64,-108,-152,-176,-208,-252,-272,-280,-304,-324,-324,-344,-364,-364,-372,-396,-400,-396,-408,-416,-408,-412,-416,-408,-412,-428,-424,-408,-416,-416,-400,-404,-408,-400,-400,-412,-404,-392,-400,-396,-384,-388,-388,-380,-380,-396,-388,-376,-376,-372,-360,-364,-364,-356,-356,-368,-360,-344,-348,-344,-328,-332,-332,-320,-320,-332,-324,-312,-320,-312,-296,-300,-300,-288,-288,-300,-296,-288,-296,-296,-284,-288,-292,-280,-284,-296,-292,-284,-292,-292,-284,-284,-288,-280,-280,-292,-288,-280,-288,-288,-276,-280,-284,-276,-280,-296,-292,-284,-292,-288,-276,-280,-284,-272,-276,-296,-292,-276,-284,-284,-272,-272,-276,-268,-272,-288,-284,-276,-280,-280,-268,-268,-272,-260,-264,-280,-272,-260,-264,-264,-252,-256,-260,-248,-252,-264,-260,-248,-256,-252,-240,-244,-244,-232,-236,-252,-248,-232,-240,-240,-228,-232,-236,-224,-228,-244,-236,-224,-228,-220,-204,-192,-184,-164,-160,-168,-164,-152,-160,-160,-152,-156,-164,-160,-172,-188,-184,-168,-176,-176,-168,-176,-176,-164,-164,-176,-164,-148,-152,-148,-140,-140,-144,-140,-152,-176,-180,-176,-188,-188,-180,-188,-196,-184,-184,-200,-192,-184,-192,-188,-180,-180,-180,-168,-172,-192,-188,-176,-176,-172,-160,-160,-160,-148,-156,-176,-168,-160,-168,-168,-156,-152,-140,-104,-68,-32,24,104,204,348,520,704,884,1044,1168,1256,1312,1304,1200,996,680,276,-132,-500,-804,-992,-1044,-1008,-932,-824,-700,-596,-496,-380,-288,-216,-144,-84,-56,-24,4,20,36,56,60,48,52,60,56,64,80,84,96,116,112,100,104,120,120,132,148,152,160,176,176,164,172,188,188,196,216,224,240,260,260,248,260,272,272,284,304,312,324,348,356,348,360,376,380,400,428,444,456,484,496,496,516,540,544,564,600,624,652,688,708,712,740,776,792,820,860,888,912,952,976,988,1016,1044,1056,1076
2026-03-16 11:11:05,1104,1120,1140,1168,1180,1176,1188,1204,1200,1200,1208,1196,1180,1176,1148,1100,1068,1032,980,932,892,832,772,720,652,572,508,448,376,316,268,204,148,104,48,-20,-64,-100,-144,-172,-196,-228,-256,-268,-296,-332,-344,-352,-372,-376,-364,-372,-380,-376,-392,-412,-408,-404,-416,-420,-408,-408,-408,-396,-400,-412,-408,-404,-416,-412,-396,-392,-388,-376,-380,-400,-392,-384,-392,-388,-372,-376,-376,-368,-372,-380,-372,-360,-364,-360,-348,-344,-336,-324,-328,-340,-332,-324,-328,-324,-308,-308,-308,-300,-304,-316,-308,-296,-300,-296,-280,-280,-280,-268,-276,-288,-280,-272,-280,-280,-272,-276,-276,-268,-272,-284,-280,-272,-284,-280,-272,-272,-272,-264,-272,-292,-288,-284,-292,-288,-272,-272,-268,-256,-264,-284,-280,-280,-292,-292,-280,-280,-276,-260,-268,-284,-276,-268,-276,-272,-256,-256,-252,-240,-248,-260,-256,-248,-256,-252,-244,-248,-252,-240,-248,-260,-252,-244,-252,-256,-248,-252,-248,-236,-244,-256,-244,-232,-236,-224,-204,-204,-204,-196,-216,-240,-240,-236,-244,-244,-232,-236,-232,-216,-224,-240,-232,-228,-244,-236,-220,-220,-216,-200,-204,-220,-208,-192,-188,-176,-144,-132,-120,-108,-120,-144,-140,-140,-156,-156,-148,-156,-160,-152,-164,-180,-172,-160,-160,-152,-140,-144,-140,-128,-132,-144,-136,-124,-132,-124,-116,-128,-140,-140,-156,-176,-168,-164,-176,-180,-172,-180,-180,-168,-172,-180,-172,-164,-168,-160,-144,-144,-148,-140,-152,-168,-164,-160,-168,-160,-148,-148,-144,-132,-144,-160,-148,-132,-124,-104,-60,-12,36,96,168,272,424,604,788,968,1120,1236,1328,1376,1332,1192,964,620,216,-176,-536,-824,-988,-1024,-992,-912,-788,-656,-556,-448,-336,-240,-156,-88,-56,-36,-8,16,24,44,64,64,64,72,64,52,72,88,92,108,128,128,128,136,128,112,124,140,144,160,176,184,188,196,184,172,188,208,212,228,252,260,272,284,280,272,288,304,312,332,352,360,368,380,376,376,400,424,436,460,488,496,512,532,536,536,568,604,624,652,684,700,720,748,760,768,804,840,864,900,940,960,984,1016,1032,1040,1068,1100,1116,1144,1172,1180,1188,1204,1196,1184,1196,1200,1188,1184,1180,1152,1120,1088,1036,976,936,892,836,784,740,672,604,544,468,392,336,284,216,160,112,52,4,-32,-84,-136,-164,-188,-224,-244,-256,-280,-304,-320,-344,-372,-380,-380,-388,-388,-376,-384,-392,-392,-408,-420,-412,-400,-404,-396,-388,-396,-396,-388,-400,-412,-404,-392,-392,-380,-368,-372,-372,-372,-388,-400,-392,-380,-384,-372,-352,-356,-360,-352,-364,-372,-356,-344,-348,-336
2026-03-16 11:11:06,-320,-320,-316,-308,-320,-336,-324,-312,-312,-304,-292,-292,-288,-284,-296,-308,-296,-280,-284,-276,-268,-272,-276,-272,-284,-300,-292,-276,-276,-264,-252,-260,-268,-264,-276,-288,-276,-264,-268,-260,-248,-256,-264,-264,-280,-292,-280,-256,-248,-228,-212,-208,-204,-196,-216,-244,-248,-252,-268,-268,-264,-276,-284,-284,-296,-308,-300,-296,-304,-300,-292,-300,-296,-284,-292,-300,-288,-280,-284,-272,-260,-264,-268,-260,-272,-288,-272,-256,-256,-244,-220,-216,-196,-144,-96,-60,-24,-12,-32,-56,-92,-144,-188,-216,-252,-276,-268,-260,-264,-252,-244,-256,-260,-248,-256,-264,-248,-232,-228,-212,-196,-196,-196,-180,-192,-208,-200,-184,-184,-172,-160,-172,-180,-184,-196,-212,-204,-200,-208,-208,-204,-208,-200,-184,-192,-208,-204,-200,-208,-204,-196,-204,-204,-196,-208,-220,-212,-204,-204,-196,-184,-188,-188,-180,-196,-216,-208,-192,-180,-152,-104,-60,-8,52,128,240,400,584,772,948,1096,1208,1296,1328,1268,1112,864,508,96,-292,-640,-904,-1036,-1052,-1016,-936,-816,-692,-592,-484,-372,-284,-200,-132,-104,-84,-48,-20,-12,8,32,36,40,48,36,28,40,56,60,76,96,96,100,108,92,80,96,108,112,132,152,152,156,164,152,140,156,172,180,204,228,232,236,248,240,232,252,268,276,304,332,344,368,396,400,400,424,440,440,460,484,488,496,512,512,516,540,568,584,616,656,680,704,736,752,760,800,836,868,908,944,968,992,1020,1032,1040,1072,1100,1120,1148,1176,1184,1192,1204,1192,1180,1188,1192,1184,1180,1176,1144,1112,1076,1012,940,884,828,760,700,636,560,492,420,328,244,188,136,72,32,0,-48,-92,-124,-180,-228,-252,-268,-296,-312,-316,-340,-356,-364,-392,-416,-416,-416,-420,-416,-408,-416,-420,-416,-432,-448,-440,-432,-432,-420,-404,-412,-412,-408,-420,-436,-428,-420,-424,-412,-400,-408,-408,-400,-400,-400,-376,-356,-348,-340,-332,-348,-352,-356,-372,-384,-376,-372,-380,-376,-368,-372,-368,-360,-368,-376,-364,-356,-360,-348,-332,-332,-328,-324,-340,-352,-340,-332,-332,-320,-308,-312,-308,-300,-312,-320,-312,-304,-304,-292,-276,-272,-260,-244,-252,-260,-260,-264,-276,-276,-276,-288,-288,-280,-292,-308,-296,-288,-288,-272,-256,-260,-260,-260,-276,-288,-280,-276,-280,-268,-252,-256,-248,-236,-244,-252,-236,-220,-216,-204,-192,-192,-184,-172,-180,-184,-168,-160,-168,-164,-160,-184,-208,-220,-240,-256,-248,-240,-240,-224,-212,-216,-212,-208,-224,-240,-224,-212,-212,-196,-188,-196,-204,-204,-224,-240,-236,-232,-232,-224,-216,-228,-236,-228,-232,-228,-200,-184,-188,-184
